"Source:","/home/dk/Projects/KiCAD projects/esp32-board/esp32-board.kicad_sch"
"Date:","Tue 26 Mar 2024 17:12:36 CET"
"Tool:","Eeschema 7.0.11-2.fc39"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Rating","Sim.Device","Sim.Pins","Tolerance"
"1","1","C1","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","2","C2, C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","DNP","50V","","","10%"
"3","3","C4, C14, C18","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","25V","","","20%"
"4","2","C15, C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","50V","","","10%"
"5","1","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"6","3","D1, D2, D3","LESD5D5","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~","","","","",""
"7","1","D4","MBR230S1F-7 ","Device:D","Diode_SMD:D_SOD-123F","~","","","D","1=K 2=A",""
"8","1","D5","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","",""
"9","1","D15","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","",""
"10","1","DP1","LCD_DISPLAY_ST7735","Custom_lib:LCD_DISPLAY_ST7735","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","","","","",""
"11","1","J1","Conn_01x08_Pin","Connector:Conn_01x08_Pin","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","",""
"12","1","J2","UART","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","",""
"13","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","",""
"14","1","J4","Micro_SD_Card_Det2",":Micro_SD_Card_Det2_1","GCT_MEM2061:GCT_MEM2061-01-188-00-A_REVA","https://gct.co/pdfjs/web/viewer.html?file=/files/specs/MEM2061-spec.pdf","","","","",""
"15","1","J5","Conn_01x08_Socket","Connector:Conn_01x08_Socket","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","",""
"16","3","JP1, JP2, JP5","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"17","2","Q1, Q2","IRLML6401","Transistor_FET:IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634","","","","",""
"18","1","Q3","DMN2058U","Transistor_FET:DMN2058U","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN2058U.pdf","","","","",""
"19","2","R1, R2","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"20","3","R3, R4, R11","5k1","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"21","1","R9","800k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"22","1","R10","2M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"23","1","R32","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"24","2","RN1, RN2","47k","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","","","","",""
"25","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","",""
"26","10","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","",""
"27","1","U1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","",""
"28","1","U2","NCP186-3V3","Custom_lib:NCP186-3V3","Custom:XDFN8","https://www.onsemi.com/pdf/datasheet/ncp186-d.pdf","","","","",""
