"Source:","/home/dk/Projects/KiCAD projects/esp32-s3-simple/esp32-s3-simple.kicad_sch"
"Date:","Sun 05 Nov 2023 17:30:14 CET"
"Tool:","Eeschema 7.0.8-1.fc38"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Rating","Sim.Device","Sim.Pins","Tolerance"
"1","3","C1, C4, C8","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","50V","","","10%"
"2","2","C2, C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","DNP","50V","","","10%"
"3","2","C5, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","50V","","","10%"
"4","1","C29","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"5","3","D1, D2, D3","LESD5D5","Device:D_TVS","Diode_SMD:D_SOD-323_HandSoldering","~","","","","",""
"6","1","D4","MBR230S1F-7","Device:D","Diode_SMD:D_SOD-123F","~","","","D","1=K 2=A",""
"7","1","D5","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","","","","",""
"8","1","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","",""
"9","2","J1, J2","Conn_01x20_Pin","Connector:Conn_01x20_Pin","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","",""
"10","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","",""
"11","3","JP1, JP2, JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"12","1","R1","10k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"13","3","R3, R4, R6","5k1","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"14","1","R40","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","",""
"15","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","",""
"16","3","TP1, TP2, TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","",""
"17","1","U1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","",""
"18","1","U2","NCP186-3V3","Custom_lib:NCP186-3V3","Custom:XDFN8","https://www.onsemi.com/pdf/datasheet/ncp186-d.pdf","","","","",""
